PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
1155750.0,6,4,3,2,9,100025,2,1,2,9,46,1000000,34000,29000,0,0,3000,0
778545.0,5,3,2,2,4,85500,2,2,1,2,12,180000,1550,20000,40000,0,6000,10
2771000.0,6,4,1,2,4,136000,2,1,3,1,11,400000,30000,0,0,0,0,0
357500.0,7,4,3,2,2,22500,1,1,3,0,12,290000,10500,0,0,0,0,0
495200.0,5,4,3,2,4,72575,1,3,1,1,35,0,23000,75000,0,0,0,0
32380.0,2,6,2,2,2,13850,1,3,1,1,47,0,30,0,0,0,0,0
370225.0,4,4,2,2,4,233975,4,2,1,2,59,775000,65000,0,725000,0,175,0
112150.0,2,3,3,2,9,82800,1,3,1,1,47,0,1150,0,0,9000,0,0
3224000.0,5,4,3,2,2,133175,2,2,1,1,48,390000,240000,240000,300000,0,0,0
623100.0,2,3,2,2,3,68950,3,2,1,2,59,650000,20000,12500,82500,0,0,7750
507000.0,5,3,3,2,9,93500,2,1,1,9,10,190000,3000,0,0,0,6000,0
760575.0,4,4,2,2,4,83350,1,2,1,1,13,240000,0,325,125000,0,9250,34000
518500.0,2,4,2,2,9,78225,9,3,1,1,11,0,10000,92500,0,0,0,0
549500.0,6,4,1,2,4,44000,1,3,3,0,24,0,130000,80000,0,0,0,0
1512750.0,4,4,3,2,3,201500,3,2,1,3,24,750000,22000,44000,30000,0,0,0
7825.0,2,2,2,1,3,50000,1,3,3,1,35,0,-15500,0,0,0,675,0
2874000.0,6,4,3,2,4,73450,2,1,3,0,24,1800000,19000,135000,0,0,0,0
223450.0,5,4,3,2,2,137600,4,1,1,3,13,120000,38000,11000,0,0,1050,0
331050.0,3,4,2,2,4,168825,4,2,1,2,35,11500,1050,40000,15000,0,0,0
640000.0,6,4,3,2,4,51875,1,1,3,0,47,250000,7750,0,0,0,0,0
1550000.0,5,4,3,2,4,176325,4,1,1,3,47,450000,115000,0,0,0,0,0
140000.0,2,3,1,2,4,55600,3,2,1,2,47,340000,19000,6500,280000,0,0,65000
4238000.0,5,4,3,2,4,229950,3,1,1,3,59,2500000,47500,72500,0,0,0,0
1562000.0,5,4,2,2,4,38450,1,2,3,0,59,650000,21000,92500,220000,0,0,0
14625.0,3,3,2,1,3,31100,3,2,2,1,47,130000,225,0,105000,9500,17500,0
2928000.0,3,4,3,2,4,252350,3,3,1,2,35,0,200000,150000,0,0,0,0
699275.0,7,4,3,2,2,31100,1,1,3,0,35,575000,275,47500,0,0,0,0
1185975.0,6,3,2,2,3,65000,2,1,3,0,59,700000,475,0,0,0,30000,290000
27525.0,4,5,2,1,1,32750,1,3,1,1,24,0,225,0,0,0,8500,0
800.0,6,2,3,2,1,24425,1,3,3,0,35,0,475,0,0,0,0,0
1223250.0,4,3,3,2,3,162450,2,2,1,2,59,775000,9500,0,320000,0,5250,0
1313600.0,3,4,1,2,2,189900,2,2,1,2,46,370000,65000,175000,185000,0,0,0
994005.0,5,4,2,2,4,121675,4,2,1,2,59,875000,13000,55000,200000,0,0,0
21550.0,2,2,3,2,2,112200,3,3,1,2,46,0,4750,300,0,0,0,0
3146500.0,5,4,3,2,4,216525,4,1,1,2,35,900000,67500,125000,0,0,0,0
-148500.0,2,4,1,2,4,84525,3,3,1,2,35,0,13500,13500,0,120000,0,175000
1512200.0,5,3,3,2,4,13750,1,1,2,1,35,450000,6000,25000,0,0,0,0
352500.0,6,4,3,2,4,41825,1,3,3,0,47,0,8750,0,0,0,0,0
192080.0,5,3,3,2,2,67400,2,2,1,2,48,450000,80,0,95000,0,0,185000
428500.0,6,4,2,2,2,36000,2,1,3,0,12,380000,17500,0,0,0,0,0
68425.0,2,2,2,2,2,56025,1,3,1,1,35,0,600,725,0,0,3900,10500
2330250.0,5,4,3,2,4,46000,1,2,2,1,59,1800000,5250,0,475000,0,0,0
548250.0,7,4,3,2,9,25250,1,3,3,0,46,0,2000,105000,0,0,0,0
-25625.0,2,3,2,1,4,71100,2,3,1,2,35,0,2000,275,0,14500,8250,10500
869500.0,6,4,2,2,2,92975,4,1,3,0,48,210000,9500,28000,0,0,0,0
2617500.0,4,4,3,2,4,123350,4,2,1,2,59,2900000,20000,200000,1700000,0,0,0
472275.0,5,3,3,2,2,41825,1,2,1,1,12,210000,275,0,31000,0,3000,0
12500.0,1,4,3,2,4,49575,2,3,2,2,24,0,5000,0,0,11500,0,0
2050500.0,4,3,3,2,4,417525,3,2,1,3,35,2100000,150000,0,600000,0,17500,0
524800.0,2,4,1,2,4,87750,1,2,1,1,59,675000,165000,26000,400000,0,2200,0
111030.0,5,3,3,2,2,58175,4,2,1,1,24,70000,7500,0,26000,0,700,0
482500.0,3,3,2,2,4,125200,3,2,1,2,24,155000,17000,250,39000,2400,6250,3100
304300.0,6,4,2,2,2,24150,1,2,3,0,48,320000,4000,0,40000,0,0,950
2657500.0,6,4,3,2,4,127200,2,1,2,2,48,450000,21000,190000,0,0,0,0
33125.0,5,6,2,2,3,20000,1,3,3,0,24,0,125,0,0,0,0,0
144000.0,6,6,3,2,2,23000,1,1,6,0,13,60000,50000,0,0,0,0,0
-9000.0,4,4,3,2,4,70850,3,3,1,1,35,0,750,0,0,0,0,0
2436800.0,5,4,3,2,4,133025,4,2,3,2,13,260000,20000,12500,125000,4700,0,0
2133000.0,6,4,3,2,4,104300,2,1,3,1,24,410000,17500,0,0,0,0,12000
766000.0,7,4,3,2,4,55550,1,3,3,0,13,0,15000,0,0,0,0,0
350080.0,4,4,2,2,4,38550,4,1,1,2,24,230000,80,23000,0,0,2000,7000
27250.0,6,4,1,2,3,44900,1,3,2,1,24,0,11500,0,0,0,0,0
31000.0,1,2,2,1,1,42250,1,3,2,1,24,0,750,0,0,0,0,0
1369000.0,6,4,2,2,1,91425,2,1,3,0,35,950000,15000,0,0,0,0,300000
22225.0,6,4,1,2,1,24000,1,3,9,0,48,0,1000,10000,0,0,0,0
-189950.0,3,4,3,2,4,165550,3,3,1,1,35,0,300,0,0,0,0,210000
3988500.0,5,4,3,2,4,94475,2,1,3,0,24,460000,10500,5250,0,0,0,0
1221250.0,4,3,3,1,2,189375,3,2,1,3,11,380000,2500,12000,40000,0,7750,3000
3904000.0,3,4,3,2,4,177950,3,1,1,2,35,1200000,20000,62500,0,0,0,0
2959500.0,5,4,1,2,4,225475,3,2,1,3,24,900000,14000,47500,115000,0,0,0
1840325.0,2,4,2,2,3,80825,3,1,1,2,59,370000,6000,0,0,0,0,0
174750.0,4,6,2,2,2,61475,9,3,1,1,47,0,4750,87500,0,0,800,0
565250.0,6,4,2,2,4,40450,1,2,3,0,13,220000,82500,0,36000,0,0,0
75225.0,6,3,3,2,4,60300,1,3,1,1,59,0,25000,26000,0,0,0,0
708900.0,3,4,2,2,4,39075,1,1,2,1,48,625000,7000,52500,0,0,0,0
1354505.0,6,4,3,2,4,83725,1,1,2,1,35,500000,30000,65000,0,0,0,2000
117150.0,6,4,2,2,1,33000,1,3,3,0,46,0,7000,3100,0,0,0,0
1891100.0,5,4,3,2,4,40875,9,1,2,3,48,875000,95000,90000,0,2900,0,0
822255.0,4,4,3,2,4,82250,3,2,1,1,24,500000,17000,1000,270000,0,0,0
1261500.0,6,3,3,2,1,127425,2,1,3,1,35,650000,18500,85000,0,0,4750,0
256630.0,3,3,2,2,3,57275,1,3,1,1,48,0,80,0,0,0,3000,0
575975.0,2,3,3,2,3,107400,3,2,1,3,35,500000,475,0,140000,0,3000,77500
2290500.0,3,4,3,2,4,111850,2,3,1,2,24,0,67500,40000,0,0,0,0
2985000.0,5,4,3,2,4,298625,2,1,1,2,59,875000,65000,130000,0,0,0,0
1600000.0,6,4,3,2,2,87150,2,2,3,1,48,460000,0,0,30000,0,0,0
1730000.0,6,4,2,2,3,70500,2,1,3,0,35,775000,9500,22000,0,0,0,0
343050.0,6,4,3,2,4,24250,1,2,1,1,24,390000,1050,10500,95000,0,0,0
2526000.0,6,4,2,2,3,73650,2,1,3,1,35,1200000,92500,25000,0,0,0,0
478750.0,6,4,2,2,3,60800,4,2,3,0,12,310000,3000,0,67500,0,0,0
483350.0,3,4,1,2,4,34350,1,2,1,1,59,310000,6000,700,140000,0,0,0
151450.0,6,4,3,2,4,28050,1,1,3,1,13,95000,2000,0,0,0,1000,0
175850.0,5,3,2,2,3,16100,1,1,3,1,47,60000,900,41000,0,0,21000,0
1506100.0,5,4,3,2,2,155700,1,2,1,1,47,200000,6750,2600,10500,0,0,0
129950.0,5,3,3,2,2,47150,4,1,1,2,35,87500,18000,250,0,0,0,0
335750.0,5,4,3,2,3,41850,1,3,1,1,46,0,9000,21000,0,0,1700,0
833650.0,6,4,3,2,3,126775,2,1,1,2,24,500000,1900,52500,0,0,0,0
241000.0,4,3,3,2,4,131450,2,2,1,2,12,400000,5000,0,240000,0,40000,0
787000.0,7,4,3,2,9,42900,2,1,3,0,12,500000,19000,77500,0,0,0,0
2305500.0,6,4,3,2,4,3700,9,1,3,0,11,390000,28000,0,0,0,0,0
1180250.0,5,4,3,2,2,51050,2,1,3,9,12,200000,8250,41000,0,0,0,0
11380.0,3,1,3,2,3,28300,1,3,1,1,24,0,10500,0,0,0,70,0
1769000.0,6,4,3,2,2,93025,2,1,3,0,12,320000,260000,70000,0,0,0,0
1736500.0,7,4,2,2,4,78375,2,1,3,0,48,1050000,15500,0,0,0,0,0
2670500.0,7,4,2,2,4,124175,9,2,3,9,46,600000,19000,0,21000,0,0,280000
231150.0,1,3,3,2,2,94150,9,2,1,2,46,280000,2000,0,43000,0,2100,0
73375.0,7,3,2,2,9,43900,2,3,3,0,47,0,13500,0,0,0,0,0
49725.0,2,4,1,2,4,47500,1,3,1,1,24,0,20000,1000,0,0,0,0
1639800.0,4,4,3,2,3,76225,2,1,1,2,11,340000,1000,0,0,0,1200,0
649900.0,5,4,3,2,3,209150,4,2,1,3,12,195000,36000,0,4100,0,0,0
119000.0,6,4,3,2,2,50200,1,3,1,1,35,0,20000,10000,0,0,0,0
1121750.0,3,3,3,2,4,74475,3,2,1,1,35,1700000,2000,0,675000,0,31000,190000
116700.0,6,3,2,2,4,70450,2,3,3,1,35,0,4200,0,0,0,8000,0
1382000.0,6,4,3,2,4,86625,2,1,3,0,48,410000,0,10500,0,0,0,0
643450.0,3,4,2,2,3,78450,3,2,1,2,35,280000,5750,850,62500,0,0,6250
895500.0,7,4,3,2,2,73475,2,1,3,1,35,600000,10000,0,0,0,0,0
1570.0,5,3,3,2,1,29250,2,3,3,0,59,0,20,0,0,0,2000,0
748155.0,3,4,3,2,2,157300,2,2,1,2,35,260000,5750,2900,35000,0,0,5000
1506250.0,7,4,3,2,3,57800,2,1,3,1,35,500000,67500,70000,0,0,0,0
672005.0,2,4,1,2,4,128775,3,1,1,2,24,400000,45000,62500,0,0,0,0
1390250.0,6,4,3,2,4,53850,1,1,3,0,11,340000,1500,7750,0,0,0,3000
2725.0,5,6,3,2,2,11500,1,3,6,0,35,0,1500,0,0,0,0,0
1134700.0,5,3,3,2,9,103775,9,1,1,2,11,280000,2000,0,0,0,2300,92500
182000.0,3,4,3,2,3,75300,3,3,1,1,35,0,0,0,0,0,2000,0
11700.0,4,4,1,2,4,54850,1,2,3,1,35,700000,12000,1000,575000,0,52500,22000
4050.0,2,4,1,2,4,100,1,3,6,0,24,0,0,0,0,0,700,0
407000.0,2,4,3,2,4,186475,2,2,1,2,48,625000,43000,45000,550000,0,0,0
37500.0,2,4,3,2,4,50650,1,3,1,1,35,0,10500,0,0,0,0,0
2925900.0,5,5,2,2,4,216075,4,1,1,3,35,1900000,0,0,0,3100,0,0
168175.0,7,4,3,2,1,26750,2,3,3,0,59,0,80000,52500,0,0,0,0
1052850.0,7,4,3,2,1,60425,2,1,3,0,35,800000,30000,7250,0,0,0,0
36450.0,4,3,1,1,4,54800,1,3,1,1,35,0,2400,7500,0,0,1500,0
53105.0,5,3,2,2,3,19750,1,3,1,1,35,0,0,0,0,0,500,0
314750.0,5,6,3,2,2,28475,1,1,3,0,47,22000,4000,0,0,0,0,0
139250.0,2,4,2,2,3,73900,9,2,1,2,10,67500,8250,0,44000,0,0,0
757500.0,6,4,3,2,3,40000,2,1,3,0,48,625000,26000,0,0,0,0,0
458500.0,2,4,1,2,4,95675,1,2,1,1,35,650000,0,7250,300000,0,0,0
1107005.0,5,4,1,2,3,197850,2,2,1,1,10,525000,36000,7000,370000,0,10000,65000
25500.0,2,3,3,2,3,93800,9,3,1,2,46,0,14000,0,0,0,0,0
1198500.0,4,3,2,2,4,59725,2,3,1,1,47,0,0,0,0,0,0,0
212400.0,2,4,1,2,3,40425,1,2,1,1,48,250000,20000,50000,140000,0,0,0
699000.0,6,4,3,2,2,63800,2,1,2,2,24,280000,26000,48000,0,0,0,0
878500.0,6,4,3,2,4,48725,2,1,2,2,12,300000,36000,92500,0,0,0,0
788400.0,4,4,3,2,3,40450,1,2,1,1,35,250000,700,2200,87500,0,18500,0
1433300.0,5,4,3,2,4,171175,4,2,2,3,10,625000,19000,11000,400000,0,0,0
2590100.0,7,4,3,2,2,228575,4,1,3,1,35,900000,145000,10000,0,0,0,0
560500.0,3,4,3,2,3,106475,3,2,1,2,46,200000,0,0,120000,0,2000,0
4250.0,5,3,3,2,3,34525,1,2,3,1,46,29000,1150,0,29000,0,1900,0
1985400.0,5,3,3,2,3,90000,9,2,1,9,59,1800000,14500,3900,220000,0,1000,70000
2556550.0,6,3,3,2,3,121525,2,1,1,2,59,1750000,31000,50000,0,0,3000,1450
2310000.0,7,4,3,2,2,106525,2,1,3,0,11,600000,82500,95000,0,0,0,0
731250.0,7,6,3,2,3,40000,2,1,3,0,59,625000,3000,0,0,0,0,0
1128500.0,4,4,3,2,3,74200,1,1,1,1,46,180000,72500,46000,0,0,0,0
67650.0,6,4,3,2,4,26900,1,3,3,0,24,0,11500,52500,0,0,0,0
653750.0,5,4,2,2,3,37000,1,3,3,0,24,0,2000,5750,0,0,0,0
1564500.0,6,4,3,2,4,64550,9,1,3,1,11,480000,30000,0,0,0,0,0
1460500.0,5,4,2,2,4,114500,2,1,1,2,24,700000,70000,105000,0,0,0,0
-166400.0,2,3,1,2,4,121250,9,2,1,2,10,300000,1900,4500,470000,28000,30000,4900
1936250.0,6,4,3,2,4,90850,2,1,3,1,24,525000,320000,190000,0,0,0,0
1787500.0,3,4,3,2,4,499925,3,2,1,2,48,1250000,30000,47500,625000,0,0,0
810200.0,7,4,3,2,2,55975,2,1,3,1,24,450000,125000,57500,0,0,0,0
1932100.0,5,4,3,2,4,75550,2,1,1,1,59,900000,4100,120000,0,0,0,35000
672350.0,6,4,2,2,2,69050,2,1,1,1,13,280000,950,20000,0,0,0,0
1156750.0,5,1,3,2,4,158075,4,1,2,3,24,450000,26000,9500,0,0,0,0
658750.0,5,4,3,2,1,36525,1,1,1,1,48,270000,52500,100000,0,0,0,0
1055400.0,5,4,2,2,2,22100,2,1,3,0,59,800000,1900,52500,0,0,0,0
918050.0,4,4,1,2,9,148325,3,1,1,9,12,450000,30000,3300,0,0,0,62500
11600.0,6,3,1,2,2,24000,1,3,3,0,12,0,1400,0,0,0,6250,0
273500.0,5,3,2,2,2,94425,4,2,1,2,48,190000,0,0,135000,0,12000,0
45355.0,2,3,2,2,2,52250,1,3,1,1,47,0,825,30,0,0,0,0
1684750.0,6,4,3,2,4,116775,2,1,3,2,24,700000,7250,0,0,0,0,30000
2647500.0,6,4,3,2,3,109100,2,1,3,1,24,750000,67500,175000,0,0,0,0
2142000.0,6,4,3,2,2,102050,2,1,3,2,47,350000,31000,250000,0,0,0,0
1713000.0,5,4,3,2,4,156950,4,1,1,3,13,420000,34000,49000,0,0,0,0
590750.0,5,4,2,2,2,69550,3,2,1,2,35,675000,5750,0,170000,0,0,0
884825.0,5,4,3,2,3,179125,4,1,1,3,24,525000,2000,825,0,0,6000,0
2772500.0,6,4,3,2,4,75925,1,1,3,0,59,700000,97500,95000,0,0,0,0
488200.0,6,1,2,2,3,55250,2,3,3,2,48,0,1200,0,0,0,80000,14000
357000.0,6,4,3,2,2,10150,1,1,3,0,46,310000,2000,0,0,0,0,0
3084250.0,5,4,3,2,4,183300,2,1,1,2,59,1800000,165000,180000,0,0,0,0
83405.0,6,3,2,1,2,20000,1,1,9,1,47,105000,950,0,0,0,40000,0
345025.0,6,2,2,2,1,27200,1,1,6,0,10,210000,525,0,0,0,0,0
3279000.0,6,4,2,2,4,55125,2,1,3,0,35,2100000,20000,115000,0,0,3500,0
1153505.0,6,4,3,2,1,92175,2,1,2,2,12,390000,33000,0,0,0,0,0
3550000.0,5,4,1,2,4,196850,4,2,1,2,35,950000,100000,145000,87500,0,0,0
204750.0,3,4,1,2,3,46050,1,3,1,1,24,0,15000,60000,0,0,0,0
1041000.0,5,1,1,2,1,25775,1,1,3,0,35,500000,10500,115000,0,0,0,0
1266850.0,7,4,3,2,3,27300,1,1,3,0,59,1100000,3600,12500,0,0,0,0
326700.0,2,3,3,2,9,58150,2,3,1,9,47,0,46000,40000,0,35000,6000,0
2318450.0,6,4,2,2,4,65000,2,1,2,0,47,725000,2300,105000,0,0,0,240000
359970.0,4,4,2,2,4,92025,3,2,1,2,47,360000,50,20,310000,0,2500,0
1229005.0,5,4,2,2,3,1161500,9,1,1,3,48,1000000,20000,21000,0,0,6000,50000
1050.0,5,6,3,2,1,19000,1,3,3,0,10,0,0,0,0,0,0,0
3721400.0,4,4,2,2,4,144050,3,2,1,1,59,2500000,9500,25000,420000,0,0,31000
2294500.0,3,4,1,2,4,223900,3,2,1,1,59,1550000,460000,130000,420000,0,0,0
1648500.0,6,4,3,2,2,70825,1,1,3,0,24,300000,450000,185000,0,0,0,0
235250.0,6,4,3,2,1,50500,2,1,2,1,24,180000,22000,0,0,0,0,0
305255.0,4,4,3,2,2,65800,2,2,1,2,59,350000,5750,0,62500,0,72500,20000
699000.0,5,4,2,2,4,15200,1,1,2,1,59,250000,29000,0,0,0,0,0
552975.0,7,4,3,2,1,29200,1,3,3,0,35,0,95000,100000,0,0,0,0
46705.0,2,4,2,2,2,51300,9,3,1,2,46,0,8750,5750,0,0,0,0
2375.0,5,6,3,2,3,33475,1,3,1,1,46,0,1200,875,0,0,0,0
1277500.0,3,4,3,2,4,137350,4,2,1,1,59,900000,21000,60000,380000,0,0,0
678155.0,5,3,2,1,4,109350,4,2,1,2,48,875000,57500,4750,300000,23000,1250,0
1576000.0,5,4,3,2,2,134325,2,1,1,2,35,500000,50000,0,0,0,0,0
1120750.0,7,4,3,2,3,127400,2,1,3,0,12,310000,5250,0,0,0,0,0
2292150.0,3,4,2,2,4,229400,3,1,1,3,59,2100000,100,0,0,0,2200,10000
1025650.0,5,3,3,2,2,178150,2,2,1,2,47,410000,19000,11000,210000,0,1550,0
2540000.0,5,4,1,2,4,154975,2,1,1,2,59,900000,26000,38000,0,0,0,0
854200.0,5,4,2,2,2,29850,1,1,1,1,24,175000,230000,240000,0,0,0,0
155850.0,2,4,1,2,2,112150,9,3,1,2,46,0,150,0,0,0,300,0
2080000.0,4,4,2,2,4,151625,2,1,1,2,47,500000,70000,25000,0,0,0,75000
1611500.0,5,4,2,2,3,98200,3,2,1,3,35,1050000,9500,30000,400000,0,0,0
40330.0,4,4,3,2,2,73375,3,3,1,3,35,0,575,0,0,0,5250,0
309600.0,6,4,3,2,3,154725,2,2,1,1,24,190000,11000,3500,14500,0,0,0
44550.0,2,4,1,2,4,233600,9,2,1,2,11,410000,13500,825,470000,10500,0,42000
649250.0,3,4,2,2,4,247075,4,2,1,3,35,650000,10000,0,260000,31000,0,0
93300.0,1,4,3,2,4,70650,9,3,1,1,46,0,30000,37000,0,14000,0,0
693650.0,3,4,3,2,2,102700,2,1,1,2,59,575000,31000,500,0,0,0,0
3118000.0,6,4,3,2,4,65000,1,2,1,1,35,3100000,3000,0,575000,0,0,0
1509000.0,6,4,2,2,4,136625,2,1,3,1,12,950000,52500,0,0,0,0,0
335850.0,6,4,2,2,3,38100,2,1,3,1,12,140000,2100,0,0,0,0,0
2270000.0,5,4,3,2,4,203100,2,1,1,2,46,750000,4000,5000,0,0,0,0
27750.0,6,4,3,2,2,23000,1,3,3,0,12,0,6750,0,0,0,0,0
24000.0,3,3,2,2,4,89775,9,3,1,2,12,0,3000,0,0,0,5500,0
2646500.0,6,4,3,2,4,79975,2,1,3,0,46,440000,25000,60000,0,0,0,0
290905.0,2,4,2,2,3,103250,3,2,1,2,24,420000,35000,0,230000,1350,0,0
2707000.0,6,4,2,2,4,199975,4,1,2,3,35,2000000,165000,85000,0,0,6000,0
473000.0,6,4,3,2,2,80925,2,2,1,2,24,400000,14500,0,67500,0,0,0
15500.0,5,6,2,2,2,61025,2,3,1,2,48,0,5000,0,0,0,0,0
1981505.0,6,4,3,2,4,95025,1,1,2,1,48,725000,30000,65000,0,0,0,0
290000.0,5,4,3,2,4,72300,3,3,1,1,24,0,27000,50000,0,0,0,0
2115500.0,4,4,2,2,4,98750,2,3,1,1,46,0,135000,110000,0,0,0,10000
1110500.0,5,4,3,2,2,255450,4,2,1,3,35,290000,1000,25000,160000,0,0,11500
2817500.0,4,4,3,2,3,106800,4,2,1,3,24,525000,12500,6000,44000,0,0,0
169250.0,6,3,3,2,1,6175,1,1,3,0,13,160000,4750,0,0,0,26000,0
564750.0,4,3,3,1,2,114050,4,2,1,3,24,140000,10500,0,72500,0,10500,39000
390300.0,2,4,3,2,2,54575,1,2,1,1,59,490000,3300,14000,135000,0,0,0
551375.0,6,4,1,2,1,90625,2,1,9,9,47,300000,425,950,0,0,13500,72500
1787500.0,6,4,1,2,2,100100,2,1,1,1,35,260000,40000,10500,0,0,0,0
1725900.0,4,3,3,2,4,173600,4,2,1,3,59,500000,8000,29000,135000,25000,3100,3000
1286850.0,3,2,2,2,4,29500,3,2,2,0,35,675000,3100,0,330000,0,0,0
22500.0,6,4,3,2,4,26000,1,3,3,0,24,0,13000,0,0,0,0,0
85450.0,6,6,3,2,1,23000,1,1,3,0,12,80000,0,0,0,0,0,0
20650.0,2,4,3,2,4,65400,1,3,1,1,48,0,1900,6000,0,13500,0,0
32100.0,4,3,2,2,1,77425,4,3,1,1,59,0,3200,0,0,0,3100,4000
3812505.0,6,4,3,2,3,151650,2,1,2,2,59,1650000,180000,95000,0,0,0,0
3395000.0,6,4,3,2,4,108575,9,1,3,0,10,350000,40000,60000,0,0,0,0
-5250.0,5,2,2,2,2,94200,9,3,1,3,10,0,9250,1750,0,0,8000,9250
103425.0,4,4,2,2,2,55325,1,2,2,1,47,145000,325,0,95000,0,1550,0
1507900.0,6,4,3,2,2,29325,1,1,3,0,59,875000,52500,50000,0,0,0,0
647505.0,2,4,3,2,4,170625,4,2,1,3,48,725000,47500,50000,320000,14000,0,0
640000.0,4,3,3,2,3,179750,3,2,1,3,47,250000,10500,0,95000,6000,9500,30000
829875.0,4,3,3,2,4,103725,4,2,1,3,59,1050000,900,125,200000,35000,7250,6000
1222550.0,7,4,3,2,2,91375,9,2,1,1,48,450000,10000,25000,33000,0,3100,0
2580500.0,5,4,3,2,3,195950,9,2,9,1,59,1500000,20000,0,165000,0,0,0
1725000.0,6,4,3,2,4,64125,1,1,3,1,24,950000,70000,90000,0,0,0,0
312110.0,6,4,2,2,3,76075,1,2,3,1,48,210000,10,2100,140000,0,0,0
15475.0,5,3,3,2,3,48475,1,3,3,1,35,0,425,0,0,0,4700,0
460005.0,4,4,3,2,3,21900,1,1,2,1,10,400000,7750,0,0,0,0,0
1096000.0,5,4,3,2,1,101100,2,1,1,1,24,550000,16000,0,0,0,0,0
1331000.0,6,4,3,2,4,96550,2,1,3,0,47,420000,115000,195000,0,0,0,0
22475.0,6,6,1,2,1,63475,1,3,1,1,46,0,475,0,0,0,0,0
150150.0,7,4,3,2,3,14875,1,3,3,0,11,0,10500,550,0,0,0,0
926500.0,3,4,3,2,3,96200,1,2,1,1,24,600000,4000,77500,250000,0,0,0
187500.0,2,4,3,2,4,92450,1,3,1,1,59,0,17500,72500,0,0,0,0
1248500.0,5,3,3,2,9,90650,2,2,3,1,46,600000,19000,50000,57500,0,4000,0
66000.0,2,2,3,2,2,23525,1,3,1,1,12,0,7000,0,0,0,0,0
166850.0,6,1,2,2,4,56875,1,2,1,1,35,350000,4600,0,165000,0,20000,170000
931300.0,5,2,2,2,1,55200,2,2,1,1,35,1500000,4800,0,500000,0,52500,10500
3366500.0,6,4,3,2,2,178100,4,1,2,9,59,1500000,24000,80000,0,0,0,0
982500.0,6,4,3,2,2,66775,2,1,3,0,13,290000,0,0,0,0,0,0
2207500.0,6,4,3,2,4,157675,2,1,2,1,35,1150000,47500,70000,0,0,0,0
776750.0,6,4,3,2,2,40925,1,1,3,0,46,340000,100000,12000,0,0,0,0
199825.0,2,6,3,2,9,84675,3,2,1,2,12,210000,575,0,50000,0,0,0
61155.0,2,3,1,2,3,41500,1,3,1,1,24,0,3100,0,0,5000,0,0
1231400.0,4,4,1,2,3,77400,3,2,1,2,35,1200000,5000,3000,450000,0,0,0
2777500.0,5,4,1,2,4,262800,4,1,1,3,24,650000,34000,62500,0,0,0,0
518050.0,5,4,2,2,2,145100,3,1,1,9,46,310000,1050,32000,0,0,0,0
550750.0,4,4,3,2,3,137025,4,2,1,3,35,600000,44000,0,190000,0,0,10000
429350.0,5,4,3,2,3,92825,2,2,1,2,13,280000,29000,1100,150000,0,0,0
3759000.0,5,4,3,2,4,118725,2,1,2,1,12,1200000,11500,60000,0,0,0,0
-18990.0,5,2,2,2,2,225,1,3,1,0,35,0,10,0,0,0,10500,0
1125850.0,2,3,1,2,3,24325,1,1,1,1,35,390000,5250,6500,0,0,2400,0
319000.0,3,3,1,2,2,61075,1,2,1,1,24,230000,1500,0,150000,0,0,0
1649250.0,5,4,2,2,3,198800,2,2,1,2,48,525000,5250,30000,210000,0,2000,0
1066050.0,5,4,3,2,3,102500,2,2,1,1,24,300000,600000,97500,52500,0,0,16000
115850.0,3,2,2,2,4,47125,3,2,1,2,48,230000,15500,3000,180000,6750,0,0
1792900.0,3,4,1,2,3,161075,2,2,1,2,59,1400000,175000,0,500000,0,3100,310000
2558350.0,6,4,3,2,4,112400,2,1,3,1,35,1150000,29000,150000,0,0,0,0
271575.0,6,4,2,2,1,45975,2,3,3,0,24,0,525,0,0,0,0,0
223500.0,5,6,1,1,2,62575,4,1,2,1,24,150000,17500,0,0,0,0,0
1103855.0,3,3,3,2,9,65975,2,1,2,2,12,600000,950,190000,0,0,4100,10500
1510000.0,6,4,3,2,3,66525,2,1,3,0,47,370000,90000,120000,0,0,0,0
2601950.0,4,4,3,2,4,223950,3,2,1,3,35,525000,14000,5000,95000,0,0,0
1353675.0,5,4,3,2,4,101075,1,1,1,1,24,230000,9500,0,0,0,0,0
1515000.0,5,4,3,2,3,120675,2,1,3,2,48,440000,70000,210000,0,0,0,0
1624500.0,4,2,2,1,4,124950,3,2,1,1,35,1200000,950,0,380000,3600,8000,21000
1075.0,1,4,2,2,9,55975,4,3,2,2,59,0,425,0,0,1400,0,0
676505.0,3,4,2,2,3,145225,3,2,1,2,35,850000,20000,0,650000,0,0,0
1910000.0,5,2,2,2,2,86250,2,2,3,2,35,950000,5000,0,460000,0,40000,0
3290250.0,4,3,3,2,4,161500,3,2,1,3,48,600000,6750,21000,300000,0,20000,0
157975.0,7,3,3,2,3,40550,1,3,3,0,59,0,10000,0,0,0,575,0
2920255.0,6,3,3,2,4,116500,2,1,2,2,59,1500000,270000,105000,0,0,9250,50000
448300.0,2,3,2,1,3,104175,4,2,2,3,35,600000,1900,15000,140000,18500,9500,0
